0,0,Circle,205,84
0,0,Circle,204,84
0,0,Circle,201,84
0,0,Circle,199,84
0,0,Circle,198,84
0,0,Circle,196,84
0,0,Circle,194,84
0,0,Circle,191,84
0,0,Circle,187,84
0,0,Circle,184,84
0,0,Circle,181,85
0,0,Circle,175,87
0,0,Circle,172,89
0,0,Circle,163,94
0,0,Circle,158,96
0,0,Circle,147,104
0,0,Circle,142,109
0,0,Circle,135,114
0,0,Circle,119,127
0,0,Circle,116,132
0,0,Circle,107,142
0,0,Circle,102,150
0,0,Circle,95,162
0,0,Circle,94,165
0,0,Circle,93,170
0,0,Circle,92,174
0,0,Circle,89,183
0,0,Circle,89,187
0,0,Circle,88,193
0,0,Circle,88,197
0,0,Circle,88,202
0,0,Circle,88,205
0,0,Circle,88,207
0,0,Circle,89,212
0,0,Circle,91,215
0,0,Circle,93,217
0,0,Circle,94,219
0,0,Circle,97,222
0,0,Circle,102,226
0,0,Circle,112,228
0,0,Circle,125,228
0,0,Circle,138,228
0,0,Circle,154,228
0,0,Circle,179,225
0,0,Circle,193,218
0,0,Circle,203,212
0,0,Circle,210,207
0,0,Circle,216,200
0,0,Circle,224,191
0,0,Circle,229,183
0,0,Circle,235,172
0,0,Circle,237,167
0,0,Circle,241,154
0,0,Circle,244,142
0,0,Circle,244,134
0,0,Circle,244,129
0,0,Circle,244,121
0,0,Circle,244,117
0,0,Circle,244,113
0,0,Circle,240,107
0,0,Circle,234,100
0,0,Circle,227,93
0,0,Circle,220,89
0,0,Circle,215,85
0,0,Circle,211,83
0,0,Circle,210,82
0,0,Circle,209,82
1,0,Circle,230,85
1,0,Circle,228,83
1,0,Circle,225,83
1,0,Circle,223,83
1,0,Circle,220,83
1,0,Circle,216,83
1,0,Circle,214,83
1,0,Circle,210,83
1,0,Circle,208,83
1,0,Circle,204,83
1,0,Circle,195,84
1,0,Circle,187,89
1,0,Circle,181,93
1,0,Circle,173,98
1,0,Circle,168,101
1,0,Circle,164,105
1,0,Circle,158,112
1,0,Circle,155,116
1,0,Circle,152,119
1,0,Circle,150,122
1,0,Circle,148,126
1,0,Circle,146,128
1,0,Circle,145,129
1,0,Circle,142,134
1,0,Circle,140,139
1,0,Circle,137,144
1,0,Circle,135,152
1,0,Circle,134,156
1,0,Circle,131,161
1,0,Circle,130,165
1,0,Circle,130,169
1,0,Circle,129,172
1,0,Circle,129,176
1,0,Circle,129,179
1,0,Circle,129,180
1,0,Circle,129,183
1,0,Circle,129,185
1,0,Circle,129,188
1,0,Circle,129,191
1,0,Circle,129,192
1,0,Circle,130,196
1,0,Circle,130,197
1,0,Circle,132,201
1,0,Circle,134,202
1,0,Circle,135,202
1,0,Circle,139,202
1,0,Circle,145,203
1,0,Circle,155,203
1,0,Circle,165,203
1,0,Circle,172,203
1,0,Circle,182,203
1,0,Circle,188,203
1,0,Circle,198,199
1,0,Circle,208,189
1,0,Circle,219,178
1,0,Circle,227,169
1,0,Circle,236,158
1,0,Circle,239,151
1,0,Circle,244,140
1,0,Circle,244,128
1,0,Circle,247,119
1,0,Circle,247,109
1,0,Circle,247,101
1,0,Circle,245,96
2,0,Circle,193,82
2,0,Circle,191,84
2,0,Circle,188,89
2,0,Circle,184,94
2,0,Circle,179,99
2,0,Circle,173,107
2,0,Circle,166,116
2,0,Circle,164,120
2,0,Circle,158,129
2,0,Circle,156,137
2,0,Circle,153,143
2,0,Circle,150,151
2,0,Circle,148,159
2,0,Circle,146,173
2,0,Circle,146,181
2,0,Circle,146,196
2,0,Circle,146,202
2,0,Circle,147,210
2,0,Circle,150,220
2,0,Circle,154,224
2,0,Circle,158,229
2,0,Circle,164,236
2,0,Circle,165,237
2,0,Circle,171,243
2,0,Circle,173,244
2,0,Circle,181,248
2,0,Circle,188,249
2,0,Circle,195,251
2,0,Circle,204,251
2,0,Circle,208,251
2,0,Circle,212,251
2,0,Circle,222,251
2,0,Circle,233,245
2,0,Circle,245,236
2,0,Circle,254,226
2,0,Circle,260,215
2,0,Circle,262,197
2,0,Circle,262,184
2,0,Circle,262,166
2,0,Circle,262,156
2,0,Circle,260,144
2,0,Circle,259,140
2,0,Circle,257,135
2,0,Circle,251,127
2,0,Circle,247,122
2,0,Circle,244,119
2,0,Circle,239,116
2,0,Circle,231,110
2,0,Circle,226,108
2,0,Circle,220,107
2,0,Circle,208,103
2,0,Circle,206,100
2,0,Circle,196,95
2,0,Circle,193,94
2,0,Circle,189,93
2,0,Circle,187,93
2,0,Circle,185,93
2,0,Circle,184,93
3,0,Circle,213,111
3,0,Circle,206,111
3,0,Circle,196,111
3,0,Circle,187,111
3,0,Circle,179,111
